title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
"Canara Bank, Corporation Bank clarify on fraud cases - The Economic Times",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSnZ4TmZKMlo1OHFnU1JnQnFqWU1Hb2hzQmRLVzdmMFlSVjhKR3NSUUo3UUlfdENMTGNLR2w4OGFubUpQSExndkZ6ZlVrNUVoclMzSjE2eXZwcGdxTFVzVy1BRUxTMnZxc1VnbEpkMzVIUGViTEhUVGkwaDY4YUxzX3RYSzNERk1EM3h6Q08wby1ZR0t3SE40ZjR1bmVkMHhVSW1GVXNzLTNrSmczYTdOMGhGWEloVmhzcnZjYlZuOExzVHpndFRTTTJLclJPYk5HM19n0gHYAUFVX3lxTE45V3dPQlVoQjN4X0hRX0U0dmpiQzh0dm81RGNXaEhfTmwxSkJEcXhucXllb3RhOXlFMGprbkFkdEZzSmFGVkliZVB4dko0VElBYkhza2F2Qi1zRTIxcklKeWpiT2VnSFVDR3NLSmhBM1Q4SzN6YzBWa29qeC0wUl8zdFNGM0p6cjBwSkJpVW1UZ1ktS1dIemhPcGJiU0tRTm1KR1BtbWxaQS04VlpJR3Uxa1VxcFprTFNwdVNBQlpMTkdHeUQtYnBIRmJHcThIVHRqRFI5Y1EzRw?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSnZ4TmZKMlo1OHFnU1JnQnFqWU1Hb2hzQmRLVzdmMFlSVjhKR3NSUUo3UUlfdENMTGNLR2w4OGFubUpQSExndkZ6ZlVrNUVoclMzSjE2eXZwcGdxTFVzVy1BRUxTMnZxc1VnbEpkMzVIUGViTEhUVGkwaDY4YUxzX3RYSzNERk1EM3h6Q08wby1ZR0t3SE40ZjR1bmVkMHhVSW1GVXNzLTNrSmczYTdOMGhGWEloVmhzcnZjYlZuOExzVHpndFRTTTJLclJPYk5HM19n0gHYAUFVX3lxTE45V3dPQlVoQjN4X0hRX0U0dmpiQzh0dm81RGNXaEhfTmwxSkJEcXhucXllb3RhOXlFMGprbkFkdEZzSmFGVkliZVB4dko0VElBYkhza2F2Qi1zRTIxcklKeWpiT2VnSFVDR3NLSmhBM1Q4SzN6YzBWa29qeC0wUl8zdFNGM0p6cjBwSkJpVW1UZ1ktS1dIemhPcGJiU0tRTm1KR1BtbWxaQS04VlpJR3Uxa1VxcFprTFNwdVNBQlpMTkdHeUQtYnBIRmJHcThIVHRqRFI5Y1EzRw?oc=5"" target=""_blank"">Canara Bank, Corporation Bank clarify on fraud cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",open_web,Kolkata corporate fraud company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:45.962198+00:00,"Wed, 28 Feb 2018 08:00:00 GMT",rss
"Kolkata: Fake call centre rented 7 floors of Sector V building, busted after 8 years - timesofindia.indiatimes.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZ0Y0SnB2Y0dvMnlTR0RnamlWckViWU9pLTdhNzRjbzkzSVZvdW9BRzAtbkVZbEpGVlhGZ3pOTS1BLVRVU0s0Z2RjZmYtZ2NGbmFLNG83UGpRVk1yUnp5Unlqcm1BME1jRGJQeVoxRzd2ejJDekFfTi1XN09sV2YwQ3BSVER5bHg4ckg2VzR5dl9maTB3eHlXTkJPdTZUUFlJeVp5M0NsYnpoQWliZ09iclJaTmxnZERaQ19wakRUVkJFYTRVM3hEbWo2ZlpTOEloVUhvSjNZZjZCSlkxMGk1Vkpmalhwd0tOZjdJRtIB8gFBVV95cUxQTjNLVXpacGFjYy15dVd5aE5DRldkVXhtVE1DUTUtMmlGYjZIMTlqOS16cFZvZGllRjcxSFlCY0VkMFpaUzR6OXhRUFJOajhHVHR1aktrc2Z0Q1ItMWRWWVBmdlNtT1lkV2Q2SXd6eDdLMEVqc0JfTEswSHhLaEJKYXdiQmItTmphdzItMklnbGxOSDBES3M5ZEVrMWsyY3cyVkRYckMzQkk0RGExUTVqSVZCTWRONUpPcXlQeHpKTzZ1UDZrOGl0dmlhc0tDcmhtZF9qRVFaWHdWYTdObmhYalRiVDk2OWhJUmo0QUVteFdpdw?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZ0Y0SnB2Y0dvMnlTR0RnamlWckViWU9pLTdhNzRjbzkzSVZvdW9BRzAtbkVZbEpGVlhGZ3pOTS1BLVRVU0s0Z2RjZmYtZ2NGbmFLNG83UGpRVk1yUnp5Unlqcm1BME1jRGJQeVoxRzd2ejJDekFfTi1XN09sV2YwQ3BSVER5bHg4ckg2VzR5dl9maTB3eHlXTkJPdTZUUFlJeVp5M0NsYnpoQWliZ09iclJaTmxnZERaQ19wakRUVkJFYTRVM3hEbWo2ZlpTOEloVUhvSjNZZjZCSlkxMGk1Vkpmalhwd0tOZjdJRtIB8gFBVV95cUxQTjNLVXpacGFjYy15dVd5aE5DRldkVXhtVE1DUTUtMmlGYjZIMTlqOS16cFZvZGllRjcxSFlCY0VkMFpaUzR6OXhRUFJOajhHVHR1aktrc2Z0Q1ItMWRWWVBmdlNtT1lkV2Q2SXd6eDdLMEVqc0JfTEswSHhLaEJKYXdiQmItTmphdzItMklnbGxOSDBES3M5ZEVrMWsyY3cyVkRYckMzQkk0RGExUTVqSVZCTWRONUpPcXlQeHpKTzZ1UDZrOGl0dmlhc0tDcmhtZF9qRVFaWHdWYTdObmhYalRiVDk2OWhJUmo0QUVteFdpdw?oc=5"" target=""_blank"">Kolkata: Fake call centre rented 7 floors of Sector V building, busted after 8 years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,Kolkata corporate fraud company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:45.962265+00:00,"Tue, 24 Dec 2019 08:00:00 GMT",rss
NCLT orders the liquidation of Nicco - The Hindu,https://news.google.com/rss/articles/CBMioAFBVV95cUxQN1lWOFBTT0RIY0ZlNkFJc3BrMnRVdDBBSjhrR01wMkx4b0VxY19nV1N5UWI3S1VXdGg3b0prc0NuZzlNbkpPTTZLZGhlYkhQVktMYXFEVlRPQnRTRkw5ZzRDX0pMVEhXVGFVS3BMaXFZX3FObHRnWm1xeHNLeUtzd3JQTTh2X3Q4OTlqWW5Ec2g4QWd4cG1Db0tFaG1ESnlN0gGnAUFVX3lxTE5sUkEwQW1HaE8zOFRweTE5MTJfNHB2d3JrZTZIbUgyY21FaXBwdGZsZElWNEEzYVp6QlNoSml0RU84eDkzTlFlMXNOWFJIeXEwLWJiSzRfTWNlWEl5S09sdk5iQUV3QXMyU1VfUDJ6eFFFMnd5WFRObUp4Z3FOQ0p6cUJWNUlwWXV1b3RaS2RFeXg5bnVhaHI4cndLdk5DUklZU0t3MXpN?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQN1lWOFBTT0RIY0ZlNkFJc3BrMnRVdDBBSjhrR01wMkx4b0VxY19nV1N5UWI3S1VXdGg3b0prc0NuZzlNbkpPTTZLZGhlYkhQVktMYXFEVlRPQnRTRkw5ZzRDX0pMVEhXVGFVS3BMaXFZX3FObHRnWm1xeHNLeUtzd3JQTTh2X3Q4OTlqWW5Ec2g4QWd4cG1Db0tFaG1ESnlN0gGnAUFVX3lxTE5sUkEwQW1HaE8zOFRweTE5MTJfNHB2d3JrZTZIbUgyY21FaXBwdGZsZElWNEEzYVp6QlNoSml0RU84eDkzTlFlMXNOWFJIeXEwLWJiSzRfTWNlWEl5S09sdk5iQUV3QXMyU1VfUDJ6eFFFMnd5WFRObUp4Z3FOQ0p6cUJWNUlwWXV1b3RaS2RFeXg5bnVhaHI4cndLdk5DUklZU0t3MXpN?oc=5"" target=""_blank"">NCLT orders the liquidation of Nicco</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012106+00:00,"Sat, 07 Apr 2018 07:00:00 GMT",rss
Is Liquidation Irreversible? Schemes of Compromise or Arrangement for Companies in Liquidation - Cyril Amarchand Mangaldas,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdjlXczFpbF9SWGM4WktFMjNLeThETUpzUndFS2h4M2pyR194SWxQOHd3dkN1V1dIOHpuM1FvMUlBYWI2b1Y1LWJsVjR5azl3NGxsdE96OGNVZ0lKOVpsMzBzMXZqbmdZbmpqSWlFMzFXcDhOUkFsTGg4bm5OM1ZrLUMtTmMxY1BVTVNzbWVpUnVoNXQ3SjJFT2V5RVd0aDhPSGdyY0l5Ung5LXJNdURLUjVEd1FXQjA?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOdjlXczFpbF9SWGM4WktFMjNLeThETUpzUndFS2h4M2pyR194SWxQOHd3dkN1V1dIOHpuM1FvMUlBYWI2b1Y1LWJsVjR5azl3NGxsdE96OGNVZ0lKOVpsMzBzMXZqbmdZbmpqSWlFMzFXcDhOUkFsTGg4bm5OM1ZrLUMtTmMxY1BVTVNzbWVpUnVoNXQ3SjJFT2V5RVd0aDhPSGdyY0l5Ung5LXJNdURLUjVEd1FXQjA?oc=5"" target=""_blank"">Is Liquidation Irreversible? Schemes of Compromise or Arrangement for Companies in Liquidation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cyril Amarchand Mangaldas</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012167+00:00,"Tue, 18 Jun 2019 07:00:00 GMT",rss
600 Nicco Workers in Odisha and WB lose jobs as NCLT put the company under liquidation - India Whispers,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFFmX0k1RjBLd2dqVm9tRWFOUU5NX2N3WTB6R2dsR3lueDZxMmhyVEQxM2F1VHRhVkhCTEk3N0NJV25HelpnOGpiV1dIVGtmaGlrS0Nna0YzSDRKaVZRQy1mVnJlLW40Y01JeDF0bmcwMm5RV1Q0a2R0RWUzTWYtYTF4TWpjYzBaRk16MXBQRmo5THQ3TFZzMTdPd3laUnh4WFRibHNmYw?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFFmX0k1RjBLd2dqVm9tRWFOUU5NX2N3WTB6R2dsR3lueDZxMmhyVEQxM2F1VHRhVkhCTEk3N0NJV25HelpnOGpiV1dIVGtmaGlrS0Nna0YzSDRKaVZRQy1mVnJlLW40Y01JeDF0bmcwMm5RV1Q0a2R0RWUzTWYtYTF4TWpjYzBaRk16MXBQRmo5THQ3TFZzMTdPd3laUnh4WFRibHNmYw?oc=5"" target=""_blank"">600 Nicco Workers in Odisha and WB lose jobs as NCLT put the company under liquidation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Whispers</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012201+00:00,"Wed, 18 Oct 2017 07:00:00 GMT",rss
Govt to close down 3 sick PSUs - Telegraph India,https://news.google.com/rss/articles/CBMijgFBVV95cUxOU3Baek9KbHd0NHdqR09Bbm5TUVRIVV9saWg0X2I4Y01jZlI4TlViNkgyMTRDTTJsUGRmMGdDTWhYMUNjQ3NDZ1NadWtUU1Y5MXJHNWJWRXpHaTRyVVh4d0hhM1dueWJoLXlNaXNkdGtKajQxcC1SU3dVbU5RMzI2UjJza211cEZvM0x3V0ln?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOU3Baek9KbHd0NHdqR09Bbm5TUVRIVV9saWg0X2I4Y01jZlI4TlViNkgyMTRDTTJsUGRmMGdDTWhYMUNjQ3NDZ1NadWtUU1Y5MXJHNWJWRXpHaTRyVVh4d0hhM1dueWJoLXlNaXNkdGtKajQxcC1SU3dVbU5RMzI2UjJza211cEZvM0x3V0ln?oc=5"" target=""_blank"">Govt to close down 3 sick PSUs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012227+00:00,"Thu, 18 Aug 2016 07:00:00 GMT",rss
Falcon Tyres may end up in liquidation after failing to attract any bidders - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeUdEb3UzR0RWaDRSS1ItTlkwSDR0X3RvMlhFRnBMdFdaWGd0ZXFJcXZBeUEtLWxLVEFPaDhTZkFaWkY2VUo1WnozU0dzXzZyZ1JZUjYtUHM1SFRleGh1Qk1NV3RQZjdaWXA4LVdERWlpa2dNcmhTUTBqeWtZSm9BMkw4VF9NNmE4UDhQc0hZbmw1cFh4bnViTDg1ZVFiYlFObk96T0NvdmtNMjZrYkV6WEpOWDFxNjd3cTF4UW50Z25mUTVUTm5VNHg0XzltcllYenR0aXV0MWRpYndfcmJScNIB5gFBVV95cUxNeURraFJ2TjJhb0RKUVpncTdXTUNKSUpaMmd6MFMzdWtyZDZkek5sUkdzeXFBMkZFR25sTUNLVkR4TGVPUnhtdXJyZ2lTYmRBT2lCOXQtSWwtaVg0Qm1HVTFTRHMzQWpXSFJHSWp6RGFKSFhxd2pPNUNkdko4bXVsZDM5aWVxTC1jS0x2NnIyeG1oN1VZUTJKQTVTdmY3RDU1SGVTN2hhRmFtREF6NTR1VVdqeTRYdEk1Nkp5QncwcU41MFpKZHF0VmtuYkF1aVg2dzNXMENTVGs5TFd1U21zQ0JJcjdwUQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeUdEb3UzR0RWaDRSS1ItTlkwSDR0X3RvMlhFRnBMdFdaWGd0ZXFJcXZBeUEtLWxLVEFPaDhTZkFaWkY2VUo1WnozU0dzXzZyZ1JZUjYtUHM1SFRleGh1Qk1NV3RQZjdaWXA4LVdERWlpa2dNcmhTUTBqeWtZSm9BMkw4VF9NNmE4UDhQc0hZbmw1cFh4bnViTDg1ZVFiYlFObk96T0NvdmtNMjZrYkV6WEpOWDFxNjd3cTF4UW50Z25mUTVUTm5VNHg0XzltcllYenR0aXV0MWRpYndfcmJScNIB5gFBVV95cUxNeURraFJ2TjJhb0RKUVpncTdXTUNKSUpaMmd6MFMzdWtyZDZkek5sUkdzeXFBMkZFR25sTUNLVkR4TGVPUnhtdXJyZ2lTYmRBT2lCOXQtSWwtaVg0Qm1HVTFTRHMzQWpXSFJHSWp6RGFKSFhxd2pPNUNkdko4bXVsZDM5aWVxTC1jS0x2NnIyeG1oN1VZUTJKQTVTdmY3RDU1SGVTN2hhRmFtREF6NTR1VVdqeTRYdEk1Nkp5QncwcU41MFpKZHF0VmtuYkF1aVg2dzNXMENTVGs5TFd1U21zQ0JJcjdwUQ?oc=5"" target=""_blank"">Falcon Tyres may end up in liquidation after failing to attract any bidders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012267+00:00,"Mon, 21 Jan 2019 08:00:00 GMT",rss
Lanco Infratech facing liquidation - The Hindu,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMDVPc1MteHZ3RFg5Z3pvaGJwbmJKV0FhNUM4RlpzTkFMZklCdWlMLTRRS2lPdllCaHoyR2xNeXROWFdsQVRHLTZPdi1OTXhVOThFcnRiUkdPM0NFTkM5aTdVSVBMWVdqUm5RZW5CM1haVDNkdngtUmxqWDRlYmRZeWdsbkxHMm9rcXZyeFU2emFNVEFqZWFSWW9oUGNtSnpTdnhZ0gGqAUFVX3lxTE1iNkE2NXAwcUg2M2JKaXVTZmVDT3VFWWxlUHMyaDRCT2poRmt1QlV0QkdwRFJiODZXOWhTX3IxMUROUnlpS0F4X3ZudmRIYmRDTXgwX0lEeXZOQXl2aEpiMHRYY3ozQjdRNWtzQ2V1WE10WjRwQ1Vjc094eENRbzM1MFlsQzB4eTZoeGFQalRXTUlYVGIxLWZXUVFkbi1Nb0xRSDVYVlNoamxn?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNMDVPc1MteHZ3RFg5Z3pvaGJwbmJKV0FhNUM4RlpzTkFMZklCdWlMLTRRS2lPdllCaHoyR2xNeXROWFdsQVRHLTZPdi1OTXhVOThFcnRiUkdPM0NFTkM5aTdVSVBMWVdqUm5RZW5CM1haVDNkdngtUmxqWDRlYmRZeWdsbkxHMm9rcXZyeFU2emFNVEFqZWFSWW9oUGNtSnpTdnhZ0gGqAUFVX3lxTE1iNkE2NXAwcUg2M2JKaXVTZmVDT3VFWWxlUHMyaDRCT2poRmt1QlV0QkdwRFJiODZXOWhTX3IxMUROUnlpS0F4X3ZudmRIYmRDTXgwX0lEeXZOQXl2aEpiMHRYY3ozQjdRNWtzQ2V1WE10WjRwQ1Vjc094eENRbzM1MFlsQzB4eTZoeGFQalRXTUlYVGIxLWZXUVFkbi1Nb0xRSDVYVlNoamxn?oc=5"" target=""_blank"">Lanco Infratech facing liquidation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012316+00:00,"Thu, 03 May 2018 07:00:00 GMT",rss
"Even as Digjam stares at liquidation, brand still has appeal - timesofindia.indiatimes.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZDNpa1diZjctN1I1d0ZHb3lOY1JiUDFBaTlBaDJSWU9uZExkam02UkVnNjE3S09NOUNUMnRmdTZGWUpJV0lzZTBaWGtrVGF2UmVsVy1RR0o5VjBadFRyXy00clVUZU0xd2NHMnN2WnRQZC1aeXNXYVRWS0xocldQTVJqc0dSUFVOQlRMRlRzRGhfY0cwZ3FYNVB5dk5DbzdiNEl5Q1JtbWRCRUYwbVE5SUhPYW5NS3RXUmJadWk3eW1ra01ta1dUYTFNN3NmLUlUNTZlQ0hLWmpWMXE40gHiAUFVX3lxTE9qMm5nVjFQZlIzdW1YbVRhTkVxbmFucE5sRUs3Rl9zTUpPVjA5WE9NaDJDWFYyNFFpeTU5TzBKVG5IbS11My14QWtnMjRkYzIwWGhaZjNmdTBLVzZpdy1pdmVpem1fdnVHd085d05paUZMMmJZYUM3LUE4eGZYX1liSFFIYlhUYWo4UWQ2ODZrY1h5YURnUVFPUEpYZTRJZFRiazVIejNyT0hSYW5TRUQwZS1HZjNicnFVOEtrQWZITGlxTDhfZk1LQ1ltcktrZW1HYlpLODUwWGZmNm9JM1d3Z0E?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZDNpa1diZjctN1I1d0ZHb3lOY1JiUDFBaTlBaDJSWU9uZExkam02UkVnNjE3S09NOUNUMnRmdTZGWUpJV0lzZTBaWGtrVGF2UmVsVy1RR0o5VjBadFRyXy00clVUZU0xd2NHMnN2WnRQZC1aeXNXYVRWS0xocldQTVJqc0dSUFVOQlRMRlRzRGhfY0cwZ3FYNVB5dk5DbzdiNEl5Q1JtbWRCRUYwbVE5SUhPYW5NS3RXUmJadWk3eW1ra01ta1dUYTFNN3NmLUlUNTZlQ0hLWmpWMXE40gHiAUFVX3lxTE9qMm5nVjFQZlIzdW1YbVRhTkVxbmFucE5sRUs3Rl9zTUpPVjA5WE9NaDJDWFYyNFFpeTU5TzBKVG5IbS11My14QWtnMjRkYzIwWGhaZjNmdTBLVzZpdy1pdmVpem1fdnVHd085d05paUZMMmJZYUM3LUE4eGZYX1liSFFIYlhUYWo4UWQ2ODZrY1h5YURnUVFPUEpYZTRJZFRiazVIejNyT0hSYW5TRUQwZS1HZjNicnFVOEtrQWZITGlxTDhfZk1LQ1ltcktrZW1HYlpLODUwWGZmNm9JM1d3Z0E?oc=5"" target=""_blank"">Even as Digjam stares at liquidation, brand still has appeal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012367+00:00,"Sat, 01 Jun 2019 07:00:00 GMT",rss
NCLT orders liquidation proceedings against Nicco Corp - The Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc094U3cwcWdMN3dRLUNzSzNmTmJ4WE9uU0wyUFc3Y0E4aXkwYmhXcENwbTJGQzVPaktNbTJ1QmM5TXdSSWljR3l3eW1lak5HbVZEWjY0c2p0OHFJbFFQd2hFRHduWDk2WDkxczg4MzRqTEpJcm9VYUlKUkxCRE9MR24yTVM1NUFHZ3VfRHItU2RXRXNmSkRUbW5FbTB3TGFOVF9sVFE3cXFIODkzVk9RQTRpamVVQVHSAb4BQVVfeXFMUDl4el9ieEFEMUdrRkxvenY3OGFsZ0g2a1ZNbDhmbE1rM3hRd2I2OHlnZ1hoeFZPOXFrcHpNRVlHUjl5VWptb0hPbzJQYXNYc2dCNjloXzVnYTNmUVg4UHRkWTBYaVV6TUNVWnJUYW1XaE1obU5XSEtCcGk1R2hUTUsxNjVKSW0xQ3ZJVHVQN19MWTFrXzRxUjFYOVJzR3hOclpUYXBBX1lnT083a1U1ZXNUTVNOdDF3N1M0a3c3UQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQc094U3cwcWdMN3dRLUNzSzNmTmJ4WE9uU0wyUFc3Y0E4aXkwYmhXcENwbTJGQzVPaktNbTJ1QmM5TXdSSWljR3l3eW1lak5HbVZEWjY0c2p0OHFJbFFQd2hFRHduWDk2WDkxczg4MzRqTEpJcm9VYUlKUkxCRE9MR24yTVM1NUFHZ3VfRHItU2RXRXNmSkRUbW5FbTB3TGFOVF9sVFE3cXFIODkzVk9RQTRpamVVQVHSAb4BQVVfeXFMUDl4el9ieEFEMUdrRkxvenY3OGFsZ0g2a1ZNbDhmbE1rM3hRd2I2OHlnZ1hoeFZPOXFrcHpNRVlHUjl5VWptb0hPbzJQYXNYc2dCNjloXzVnYTNmUVg4UHRkWTBYaVV6TUNVWnJUYW1XaE1obU5XSEtCcGk1R2hUTUsxNjVKSW0xQ3ZJVHVQN19MWTFrXzRxUjFYOVJzR3hOclpUYXBBX1lnT083a1U1ZXNUTVNOdDF3N1M0a3c3UQ?oc=5"" target=""_blank"">NCLT orders liquidation proceedings against Nicco Corp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012405+00:00,"Wed, 18 Oct 2017 07:00:00 GMT",rss
Staggered Lifting of the Corporate Veil: A Case for Group Insolvency Norms - Cyril Amarchand Mangaldas,https://news.google.com/rss/articles/CBMifkFVX3lxTFBNVzVXZFVDNXR0OVZ3RVhWR2x5WGU1SHFwZ0sxWmgtQ1pLQlJla2t0U3YzeDN5SVR2OHVjMFQ3VHVmWlFCRW5rYTJSdmcwZURKRGxPbmtmdXF5RUVfNWM4Nm1hNV91a0hNUTJZMGVjS2Nick5XSGNNOXFrYTJ4Zw?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBNVzVXZFVDNXR0OVZ3RVhWR2x5WGU1SHFwZ0sxWmgtQ1pLQlJla2t0U3YzeDN5SVR2OHVjMFQ3VHVmWlFCRW5rYTJSdmcwZURKRGxPbmtmdXF5RUVfNWM4Nm1hNV91a0hNUTJZMGVjS2Nick5XSGNNOXFrYTJ4Zw?oc=5"" target=""_blank"">Staggered Lifting of the Corporate Veil: A Case for Group Insolvency Norms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cyril Amarchand Mangaldas</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012436+00:00,"Mon, 21 Oct 2019 07:00:00 GMT",rss
RBI cancels licence of Pune-based Cooperative Bank - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaFpnRnFYenF2S2I5UUdUMG84MUVaZmR2UlpfUGdWMUFNZTE3V3AtcmtQRmN5UV9XSTNma2dPRGdpckhZNEp3Z2FiTFMySDBpd2FzYnRHWkVGWFpkNE16LUdSZUx0VWh0aHJRNXNsSmdxNnBGVEtLVUc0MnJlWl9saUVtbmFaX0EyX2NtU2ZjZDBMMDd4emtLWmR3UGNEbTZoZkwtb3BUN1ZfQUFqcllCS1p3QmcxZ9IBuwFBVV95cUxNV05nZkRpQkpwUzEtdlljUENaTG55V1JncUt3LU4zZDl3clk0RnhRaGNOS3ZCOWJCN0xlLXVDSXhUQ2VzN2RTWDctQ3IyS0dCRmJHY2NmdXowSWotbllDalBCQ0hQSFppNGp4dlJuOUhJZU1jcjZrN3BMX2Q2aUN2VlJrVDBYbE95MEliazF3UXV0TkN4UkFoU1dBSDFYOUxiSm96YTNjZG0zOWEtSFp2WDBsbFNqVUtnQzdz?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNaFpnRnFYenF2S2I5UUdUMG84MUVaZmR2UlpfUGdWMUFNZTE3V3AtcmtQRmN5UV9XSTNma2dPRGdpckhZNEp3Z2FiTFMySDBpd2FzYnRHWkVGWFpkNE16LUdSZUx0VWh0aHJRNXNsSmdxNnBGVEtLVUc0MnJlWl9saUVtbmFaX0EyX2NtU2ZjZDBMMDd4emtLWmR3UGNEbTZoZkwtb3BUN1ZfQUFqcllCS1p3QmcxZ9IBuwFBVV95cUxNV05nZkRpQkpwUzEtdlljUENaTG55V1JncUt3LU4zZDl3clk0RnhRaGNOS3ZCOWJCN0xlLXVDSXhUQ2VzN2RTWDctQ3IyS0dCRmJHY2NmdXowSWotbllDalBCQ0hQSFppNGp4dlJuOUhJZU1jcjZrN3BMX2Q2aUN2VlJrVDBYbE95MEliazF3UXV0TkN4UkFoU1dBSDFYOUxiSm96YTNjZG0zOWEtSFp2WDBsbFNqVUtnQzdz?oc=5"" target=""_blank"">RBI cancels licence of Pune-based Cooperative Bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012480+00:00,"Fri, 10 Feb 2017 08:00:00 GMT",rss
